28,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
29,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
30,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
31,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
32,0.01963836413046338,1.0,0.23448110902771857,1.0,1.0,1.0,0.0038720260458942057,0.4948615859285461,1.0,1.0
33,0.9921882509956005,1.0,0.9595143818240538,1.0,1.0,1.0,0.9970908578429728,0.9999999999999922,1.0,1.0
34,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
35,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
36,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
37,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
38,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
39,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
40,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
41,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
42,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
43,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
44,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
45,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
46,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
47,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
48,0.999999996484153,1.0,1.0,1.0,1.0,1.0,0.9909179078938597,1.0,1.0,1.0
49,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
50,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
51,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
52,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
53,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
54,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
55,1.0,1.0,0.5680052363805739,1.0,1.0,1.0,1.0,1.0,0.12444533427361515,1.0
56,0.6174452490617095,1.0,0.9999999957489665,1.0,1.0,0.0809731900873355,1.0,1.0,0.5624971816659109,0.008653942921460156
57,0.9999999999572791,1.0,1.0,1.0,1.0,0.9999999999987915,1.0,1.0,1.0,0.9999999999997737
58,0.7738746805231544,1.0,1.0,1.0,1.0,6.320920889812953e-06,0.04302032289494828,1.0,1.0,1.0
59,0.9999999892290713,1.0,1.0,1.0,1.0,0.9986116102921379,0.9757445137277607,1.0,1.0,1.0
60,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
61,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
62,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
63,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
64,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
65,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
66,0.0007275514167325303,1.0,1.0,1.0,1.0,0.0032408073046984454,0.7977098461133326,1.0,1.0,0.005763332079605332
67,0.15694219772441909,1.0,1.0,1.0,1.0,0.6168217362044232,0.867515330294858,1.0,1.0,0.6241944914874458
68,0.04756563340279307,1.0,1.0,1.0,1.0,0.5088170975739124,0.6797774820148661,1.0,1.0,0.5365065627288111
69,0.022794414226920745,1.0,1.0,1.0,1.0,0.43263661372102646,0.580517969174775,1.0,1.0,0.5034485099180748
70,1.0424100325145957e-06,1.0,1.0,1.0,1.0,3.2736472192262944e-05,5.63842456338115e-05,1.0,1.0,4.354037749143558e-05
71,0.05980515962335475,1.0,1.0,1.0,1.0,0.500429270064517,0.5027073527860115,1.0,1.0,0.5034259731978213
72,0.02813896449789466,1.0,1.0,1.0,1.0,0.623504497144897,0.5003265904400125,1.0,1.0,0.46118238315837456
73,0.018304941723041646,1.0,1.0,1.0,1.0,0.786781313043742,0.5005273271977889,1.0,1.0,0.4778638520466554
74,0.016318223898970863,1.0,1.0,1.0,1.0,0.9763314693144346,0.5005982720973712,1.0,1.0,0.47002829475009844
75,0.9999999999493538,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9994886213572589,0.8266708148422057
76,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
77,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
78,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
79,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
80,0.31482289037294675,1.0,1.0,1.0,1.0,0.9999951946533125,1.0,1.0,0.22802910012264277,0.39284759836930716
81,0.9116089125802911,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.12086250004165555,0.8930966329638551
82,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999922885793,0.9999999999999992
83,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
84,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
85,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
86,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
87,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
88,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
89,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
90,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
91,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
92,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
93,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
94,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
95,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
96,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
97,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
98,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
99,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
100,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
